Species,Gymnosperms,Angiosperms
Phleum_paniculatum,0,1
Phleum_alpinum,0,1
Phleum_pratense,0,1
Alopecurus_aequalis,0,1
Alopecurus_japonicus,0,1
Alopecurus_pratensis,0,1
Cinna_latifolia,0,1
Beckmannia_syzigachne,0,1
Poa_pratensis,0,1
Poa_sylvestris,0,1
Poa_trivialis,0,1
Poa_acroleuca,0,1
Poa_alsodes,0,1
Poa_sphondylodes,0,1
Poa_nemoralis,0,1
Poa_compressa,0,1
Poa_botryoides,0,1
Poa_palustris,0,1
Poa_alta,0,1
Poa_faberi,0,1
Poa_elanata,0,1
Poa_zhongdianensis,0,1
Poa_cuspidata,0,1
Poa_arctica,0,1
Poa_versicolor,0,1
Poa_sp,0,1
Poa_attenuata,0,1
Poa_pseudopalustris,0,1
Poa_sibirica,0,1
Poa_urssulensis,0,1
Poa_annua,0,1
Milium_effusum,0,1
Puccinellia_micrandra,0,1
Puccinellia_tenuifolia,0,1
Puccinellia_tenuiflora,0,1
Festuca_ovina,0,1
Festuca_pratensis,0,1
Festuca_subalpina,0,1
Festuca_jacutica,0,1
Festuca_arundinacea,0,1
Festuca_sp,0,1
Festuca_supina,0,1
Festuca_modesta,0,1
Festuca_extremiorientalis,0,1
Festuca_subverticillata,0,1
Festuca_parvigluma,0,1
Festuca_filiformis,0,1
Festuca_vivipara,0,1
Festuca_trachyphylla,0,1
Vulpia_octoflora,0,1
Festuca_rubra,0,1
Lolium_perenne,0,1
Lolium_multiflorum,0,1
Scolochloa_festucacea,0,1
Dactylis_glomerata,0,1
Helictochloa_hookeri_subsp._schelliana,0,1
Deschampsia_flexuosa,0,1
Deschampsia_cespitosa,0,1
Holcus_lanatus,0,1
Anthoxanthum_nitens,0,1
Anthoxanthum_odoratum,0,1
Anthoxanthum_nipponicum,0,1
Anthoxanthum_glabrum,0,1
Hierochloe_borealis,0,1
Deyeuxia_angustifolia,0,1
Deyeuxia_arundinacea_var._laxiflora,0,1
Calamagrostis_epigeios,0,1
Calamagrostis_arundinacea,0,1
Calamagrostis_canadensis,0,1
Calamagrostis_purpurea,0,1
Calamagrostis_pseudophragmites,0,1
Calamagrostis_effusiflora,0,1
Calamagrostis_nivicola,0,1
Calamagrostis_hakonensis,0,1
Calamagrostis_cinnoides,0,1
Agrostis_hyemalis,0,1
Agrostis_infirma,0,1
Agrostis_elliottiana,0,1
Agrostis_micrantha,0,1
Agrostis_divaricatissima,0,1
Agrostis_vinealis,0,1
Agrostis_clavata,0,1
Agrostis_stolonifera,0,1
Agrostis_perennans,0,1
Agrostis_canina,0,1
Agrostis_gigantea,0,1
Agrostis_capillaris,0,1
Polypogon_fugax,0,1
Polypogon_monspeliensis,0,1
Phalaris_arundinacea,0,1
Torreyochloa_pallida,0,1
Avena_chinensis,0,1
Avena_sativa,0,1
Avena_fatua,0,1
Arrhenatherum_elatius,0,1
Trisetum_henryi,0,1
Trisetum_sibiricum,0,1
Trisetum_bifidum,0,1
Trisetum_spicatum,0,1
Sphenopholis_obtusata,0,1
Sphenopholis_intermedia,0,1
Koeleria_macrantha,0,1
Leymus_duthiei,0,1
Elymus_sibiricus,0,1
Elymus_tsukushiensis,0,1
Elymus_repens,0,1
Elymus_hystrix,0,1
Elymus_virginicus,0,1
Elymus_dahuricus,0,1
Elymus_gmelinii,0,1
Elymus_pendulinus,0,1
Elymus_kamoji,0,1
Elymus_ciliaris,0,1
Secale_cereale,0,1
Elymus_excelsus,0,1
Elymus_nakaii,0,1
Elymus_barbicallus,0,1
Elymus_serotinus,0,1
Triticum_aestivum,0,1
Bromus_japonicus,0,1
Bromus_commutatus,0,1
Bromus_pumpellianus,0,1
Bromus_remotiflorus,0,1
Bromus_ciliatus,0,1
Bromus_kalmii,0,1
Bromus_catharticus,0,1
Brachypodium_sylvaticum,0,1
Schizachne_purpurascens,0,1
Melica_onoei,0,1
Melica_turczaninowiana,0,1
Melica_grandiflora,0,1
Melica_radula,0,1
Melica_virgata,0,1
Melica_nutans,0,1
Melica_scabrosa,0,1
Glyceria_canadensis,0,1
Glyceria_striata,0,1
Glyceria_melicaria,0,1
Glyceria_obtusa,0,1
Glyceria_leptolepis,0,1
Glyceria_acutiflora,0,1
Glyceria_triflora,0,1
Glyceria_spiculosa,0,1
Glyceria_borealis,0,1
Glyceria_effusa,0,1
Schizachne_purpurascens_subsp._callosa,0,1
Brylkinia_caudata,0,1
Achnatherum_pubicalyx,0,1
Achnatherum_pekinense,0,1
Piptochaetium_avenaceum,0,1
Stipa_krylovii,0,1
Stipa_bungeana,0,1
Stipa_sibirica,0,1
Oryzopsis_asperifolia,0,1
Ptilagrostis_malyschevii,0,1
Phaenosperma_globosum,0,1
Brachyelytrum_erectum,0,1
Brachyelytrum_aristosum,0,1
Indocalamus_longiauritus,0,1
Indocalamus_latifolius,0,1
Indocalamus_tessellatus,0,1
Fargesia_spathacea,0,1
Indocalamus_pedalis,0,1
Phyllostachys_aurea,0,1
Phyllostachys_nigra,0,1
Phyllostachys_edulis,0,1
Phyllostachys_nidularia,0,1
Phyllostachys_sulphurea,0,1
Phyllostachys_heteroclada,0,1
Phyllostachys_dulcis,0,1
Phyllostachys_bambusoides,0,1
Semiarundinaria_densiflora,0,1
Arundinaria_fargesii,0,1
Arundinaria_tecta,0,1
Arundinaria_gigantea,0,1
Pleioblastus_amarus,0,1
Pseudosasa_japonica,0,1
Bambusa_multiplex,0,1
Leersia_japonica,0,1
Leersia_hexandra,0,1
Leersia_oryzoides,0,1
Leersia_virginica,0,1
Leersia_sayanuka,0,1
Oryza_sativa,0,1
Vilfa_confusa,0,1
Luzula_multiflora,0,1
Luzula_echinata,0,1
Luzula_pallescens,0,1
Luzula_capitata,0,1
Luzula_nipponica,0,1
Luzula_plumosa,0,1
Luzula_spicata,0,1
Luzula_acuminata,0,1
Luzula_wahlenbergii,0,1
Juncus_bufonius,0,1
Juncus_tenuis,0,1
Juncus_compressus,0,1
Juncus_decipiens,0,1
Juncus_effusus,0,1
Juncus_wallichianus,0,1
Juncus_diastrophanthus,0,1
Juncus_sp,0,1
Juncus_articulatus,0,1
Juncus_castaneus,0,1
Juncus_capitatus,0,1
Juncus_canadensis,0,1
Juncus_pelocarpus,0,1
Juncus_scirpoides,0,1
Juncus_coriaceus,0,1
Juncus_polycephalus,0,1
Juncus_repens,0,1
Juncus_brevicaudatus,0,1
Juncus_dichotomus,0,1
Juncus_elliottii,0,1
Juncus_alatus,0,1
Juncus_marginatus,0,1
Juncus_acuminatus,0,1
Juncus_krameri,0,1
Juncus_gymnocarpus,0,1
Juncus_subcaudatus,0,1
Juncus_haenkei,0,1
Juncus_maximowiczii,0,1
Juncus_greenei,0,1
Juncus_papillosus,0,1
Juncus_brachyspathus,0,1
Juncus_aquaticus,0,1
Juncus_validus,0,1
Juncus_prismatocarpus_subsp._leschenaultii,0,1
Juncus_setchuensis_var._effusoides,0,1
Carex_brownii,0,1
Carex_biltmoreana,0,1
Carex_kauaiensis,0,1
Carex_lyngbyei,0,1
Carex_normalis,0,1
Carex_capricornis,0,1
Carex_brevior,0,1
Carex_cryptolepis,0,1
Carex_virescens,0,1
Carex_crawfordii,0,1
Carex_uda,0,1
Carex_zuluensis,0,1
Carex_texensis,0,1
Carex_lucorum,0,1
Carex_eleusinoides,0,1
Carex_torta,0,1
Carex_swanii,0,1
Carex_tuckermanii,0,1
Carex_vestita,0,1
Carex_argyrantha,0,1
Carex_tonsa,0,1
Carex_albicans,0,1
Carex_albicans_var._emmonsii,0,1
Carex_plantaginea,0,1
Carex_filipes,0,1
Carex_granularis,0,1
Carex_gynandra,0,1
Carex_ischnostachya,0,1
Carex_laticeps,0,1
Carex_pilosa,0,1
Carex_comosa,0,1
Carex_appalachica,0,1
Carex_atlantica_subsp._capillacea,0,1
Carex_atlantica,0,1
Carex_pseudocuraica,0,1
Carex_drymophila,0,1
Carex_merritt-fernaldii,0,1
Carex_davalliana,0,1
Carex_umbellata,0,1
Carex_novae-angliae,0,1
Carex_floridana,0,1
Carex_ruthii,0,1
Carex_globularis,0,1
Carex_stricta,0,1
Carex_scabrata,0,1
Carex_tetrastachya,0,1
Carex_prasina,0,1
Carex_folliculata,0,1
Carex_mollicula,0,1
Carex_duriuscula,0,1
Carex_utriculata,0,1
Carex_elliottii,0,1
Carex_sedakowii,0,1
Carex_austrocaroliniana,0,1
Carex_sordida,0,1
Carex_humida,0,1
Carex_raddei,0,1
Carex_sp,0,1
Carex_siroumensis,0,1
Carex_nervata,0,1
Carex_annectens,0,1
Carex_harlandii,0,1
Carex_ligulata,0,1
Carex_pediformis,0,1
Carex_glaucescens,0,1
Carex_lacustris,0,1
Carex_subfilicinoides,0,1
Carex_truncatigluma,0,1
Carex_fargesii,0,1
Carex_nemostachys,0,1
Carex_appendiculata,0,1
Carex_bodinieri,0,1
Carex_manhartii,0,1
Carex_crebriflora,0,1
Carex_brevicuspis,0,1
Carex_ovatispiculata,0,1
Carex_ulobasis,0,1
Carex_remotiuscula,0,1
Carex_maculata,0,1
Carex_stipitinux,0,1
Carex_lithophila,0,1
Carex_ebenea,0,1
Carex_striata,0,1
Carex_frankii,0,1
Carex_chinensis,0,1
Carex_tarumensis,0,1
Carex_aestivalis,0,1
Carex_henryi,0,1
Carex_tuminensis,0,1
Carex_debilis_var._rudgei,0,1
Carex_abscondita,0,1
Carex_nakaoana,0,1
Carex_kirinensis,0,1
Carex_maubertiana,0,1
Carex_tristachya,0,1
Carex_foraminata,0,1
Carex_chungii,0,1
Carex_meyeriana,0,1
Carex_quadriflora,0,1
Carex_longerostrata,0,1
Carex_laxiculmis,0,1
Carex_crinita,0,1
Carex_orthostachys,0,1
Carex_scoparia,0,1
Carex_rosea,0,1
Carex_breviculmis,0,1
Carex_bostrychostigma,0,1
Carex_vesicaria,0,1
Carex_rhynchophysa,0,1
Carex_lupulina,0,1
Carex_lurida,0,1
Carex_riparia,0,1
Carex_pseudocyperus,0,1
Carex_intumescens,0,1
Carex_oligosperma,0,1
Carex_lasiocarpa,0,1
Carex_joorii,0,1
Carex_digitalis,0,1
Carex_platyphylla,0,1
Carex_amphibola,0,1
Carex_pedunculata,0,1
Carex_erythrobasis,0,1
Carex_maximowiczii,0,1
Carex_phacota,0,1
Carex_forficula,0,1
Carex_heterolepis,0,1
Carex_subcernua,0,1
Carex_dimorpholepis,0,1
Carex_pruinosa,0,1
Carex_augustinowiczii,0,1
Carex_communis,0,1
Carex_pensylvanica,0,1
Carex_jaluensis,0,1
Carex_cherokeensis,0,1
Carex_capillaris,0,1
Carex_lanceolata,0,1
Carex_peiktusanii,0,1
Carex_media,0,1
Carex_atrata,0,1
Carex_gmelinii,0,1
Carex_hancockiana,0,1
Carex_blanda,0,1
Carex_striatula,0,1
Carex_ormostachya,0,1
Carex_laxiflora,0,1
Carex_planiculmis,0,1
Carex_leptonervia,0,1
Carex_arctata,0,1
Carex_gracillima,0,1
Carex_debilis,0,1
Carex_dasycarpa,0,1
Carex_pallescens,0,1
Carex_dispalata,0,1
Carex_doniana,0,1
Carex_filicina,0,1
Carex_coriophora,0,1
Carex_xiphium,0,1
Carex_ussuriensis,0,1
Carex_teinogyna,0,1
Carex_brunnea,0,1
Carex_radiata,0,1
Carex_disperma,0,1
Carex_rochebrunii,0,1
Carex_leiorhyncha,0,1
Carex_neurocarpa,0,1
Carex_laevissima,0,1
Carex_bromoides,0,1
Carex_echinata,0,1
Carex_brunnescens,0,1
Carex_canescens,0,1
Carex_loliacea,0,1
Carex_tenuiflora,0,1
Carex_trisperma,0,1
Carex_humilis,0,1
Carex_deweyana,0,1
Carex_enervis,0,1
Carex_vulpinoidea,0,1
Carex_tenera,0,1
Carex_projecta,0,1
Carex_tribuloides,0,1
Carex_cephalophora,0,1
Carex_muehlenbergii,0,1
Carex_stipata,0,1
Carex_longii,0,1
Carex_gibba,0,1
Carex_scaposa,0,1
Carex_glossostigma,0,1
Carex_siderosticta,0,1
Carex_rupestris,0,1
Carex_pauciflora,0,1
Carex_capillacea,0,1
Carex_biwensis,0,1
Carex_onoei,0,1
Carex_leptalea,0,1
Carex_lenta_var._sendaica,0,1
Carex_fissa_var._aristata,0,1
Carex_fissa,0,1
Kobresia_filifolia,0,1
Kobresia_myosuroides,0,1
Cymophyllus_fraserianus,0,1
Scirpus_maximowiczii,0,1
Scirpus_microcarpus,0,1
Scirpus_expansus,0,1
Scirpus_radicans,0,1
Scirpus_polyphyllus,0,1
Scirpus_georgianus,0,1
Scirpus_hattorianus,0,1
Scirpus_cyperinus,0,1
Scirpus_pedicellatus,0,1
Scirpus_atrocinctus,0,1
Scirpus_karuizawensis,0,1
Eriophorum_russeolum,0,1
Eriophorum_vaginatum,0,1
Eriophorum_angustifolium,0,1
Eriophorum_latifolium,0,1
Eriophorum_virginicum,0,1
Eriophorum_gracile,0,1
Scirpus_orientalis,0,1
Scirpus_rosthornii,0,1
Scirpus_wichurae_var._asiaticus,0,1
Trichophorum_subcapitatum,0,1
Trichophorum_alpinum,0,1
Dulichium_arundinaceum,0,1
Schoenoplectiella_komarovii,0,1
Schoenoplectiella_juncoides,0,1
Schoenoplectiella_mucronata,0,1
Schoenoplectiella_purshiana,0,1
Schoenoplectus_subterminalis,0,1
Schoenoplectus_tabernaemontani,0,1
Bolboschoenus_planiculmis,0,1
Fuirena_scirpoidea,0,1
Fuirena_squarrosa,0,1
Fuirena_pumila,0,1
Pycreus_setiformis,0,1
Pycreus_globosus,0,1
Pycreus_bipartitus,0,1
Pycreus_sanguinolentus,0,1
Pycreus_flavidus,0,1
Cyperus_iria,0,1
Cyperus_microiria,0,1
Cyperus_zollingeri,0,1
Cyperus_michelianus,0,1
Cyperus_limosus,0,1
Cyperus_sp,0,1
Cyperus_polystachyus,0,1
Cyperus_erythrorhizos,0,1
Cyperus_papyrus,0,1
Cyperus_rotundus,0,1
Cyperus_esculentus,0,1
Cyperus_odoratus,0,1
Cyperus_nipponicus,0,1
Cyperus_pilosus,0,1
Cyperus_compressus,0,1
Cyperus_blepharoleptos,0,1
Cyperus_difformis,0,1
Cyperus_virens,0,1
Cyperus_surinamensis,0,1
Cyperus_haspan,0,1
Cyperus_tenuispica,0,1
Cyperus_lecontei,0,1
Cyperus_amuricus,0,1
Cyperus_retrorsus,0,1
Cyperus_strigosus,0,1
Cyperus_croceus,0,1
Cyperus_plukenetii,0,1
Cyperus_tetragonus,0,1
Cyperus_filiculmis,0,1
Cyperus_lupulinus,0,1
Cyperus_cyperoides,0,1
Cyperus_polystachyos,0,1
Kyllinga_brevifolia,0,1
Lipocarpha_microcephala,0,1
Eleocharis_palustris,0,1
Eleocharis_valleculosa,0,1
Eleocharis_ovata,0,1
Eleocharis_vivipara,0,1
Eleocharis_acicularis,0,1
Eleocharis_wichurae,0,1
Eleocharis_baldwinii,0,1
Eleocharis_dulcis,0,1
Eleocharis_equisetoides,0,1
Eleocharis_flavescens_var._olivacea,0,1
Eleocharis_mamillata,0,1
Eleocharis_tortilis,0,1
Eleocharis_obtusa,0,1
Eleocharis_tuberculosa,0,1
Eleocharis_bonariensis,0,1
Eleocharis_yokoscensis,0,1
Eleocharis_tenuis,0,1
Eleocharis_confervoides,0,1
Eleocharis_intersita,0,1
Eleocharis_pellucida_var._japonica,0,1
Eleocharis_tetraquetra,0,1
Fimbristylis_subbispicata,0,1
Fimbristylis_dichotoma,0,1
Fimbristylis_stauntonii,0,1
Fimbristylis_complanata,0,1
Fimbristylis_miliacea,0,1
Fimbristylis_diphylloides,0,1
Fimbristylis_bisumbellata,0,1
Fimbristylis_quinquangularis,0,1
Fimbristylis_caroliniana,0,1
Bulbostylis_barbata,0,1
Bulbostylis_stenophylla,0,1
Bulbostylis_warei,0,1
Bulbostylis_capillaris,0,1
Bulbostylis_densa,0,1
Bulbostylis_ciliatifolia,0,1
Bulbostylis_ciliatifolia_var._coarctata,0,1
Rhynchospora_fascicularis,0,1
Rhynchospora_wrightiana,0,1
Rhynchospora_chalarocephala,0,1
Rhynchospora_scirpoides,0,1
Rhynchospora_nitens,0,1
Rhynchospora_inundata,0,1
Rhynchospora_microcephala,0,1
Rhynchospora_globularis,0,1
Rhynchospora_grayi,0,1
Rhynchospora_pusilla,0,1
Rhynchospora_capitellata,0,1
Rhynchospora_microcarpa,0,1
Rhynchospora_glomerata,0,1
Rhynchospora_megalocarpa,0,1
Rhynchospora_corniculata,0,1
Rhynchospora_fusca,0,1
Rhynchospora_alba,0,1
Cladium_jamaicense,0,1
Cladium_mariscoides,0,1
Scleria_oligantha,0,1
Scleria_triglomerata,0,1
Scleria_ciliata,0,1
Scleria_reticularis,0,1
Scleria_muehlenbergii,0,1
Mayaca_fluviatilis,0,1
Hypoxis_hirsuta,0,1
Curculigo_orchioides,0,1
Iris_dichotoma,0,1
Iris_domestica,0,1
Iris_mandshurica,0,1
Iris_tigridia,0,1
Iris_verna,0,1
Iris_sp,0,1
Iris_japonica,0,1
Iris_tectorum,0,1
Iris_sanguinea,0,1
Iris_versicolor,0,1
Iris_pseudacorus,0,1
Iris_setosa,0,1
Iris_ensata,0,1
Iris_ruthenica,0,1
Iris_lactea,0,1
Iris_speculatrix,0,1
Iris_cristata,0,1
Iris_kobayashii,0,1
Iris_nertchinskia,0,1
Sisyrinchium_angustifolium,0,1
Sisyrinchium_mucronatum,0,1
Sisyrinchium_atlanticum,0,1
Sisyrinchium_albidum,0,1
Sisyrinchium_montanum,0,1
Sisyrinchium_rosulatum,0,1
Sisyrinchium_langloisii,0,1
Crocus_sp,0,1
Allium_plurifoliatum,0,1
Allium_schoenoprasum,0,1
Allium_senescens,0,1
Allium_thunbergii,0,1
Allium_anisopodium,0,1
Allium_cyaneum,0,1
Allium_ledebourianum,0,1
Allium_victorialis,0,1
Allium_cepa,0,1
Allium_monanthum,0,1
Allium_splendens,0,1
Allium_macrostemon,0,1
Allium_maximowiczii,0,1
Allium_fistulosum,0,1
Allium_condensatum,0,1
Allium_chinense,0,1
Allium_tenuissimum,0,1
Allium_bidentatum,0,1
Allium_ramosum,0,1
Allium_tricoccum,0,1
Allium_neriniflorum,0,1
Allium_macranthum,0,1
Allium_canadense,0,1
Allium_vineale,0,1
Nothoscordum_bivalve,0,1
Narcissus_pseudonarcissus,0,1
Narcissus_jonquilla,0,1
Lycoris_chinensis,0,1
Lycoris_radiata,0,1
Lycoris_aurea,0,1
Lycoris_rosea,0,1
Zephyranthes_simpsonii,0,1
Crinum_moorei,0,1
Scilla_siberica,0,1
Puschkinia_scilloides,0,1
Scilla_scilloides,0,1
Anemarrhena_asphodeloides,0,1
Hosta_plantaginea,0,1
Hosta_ventricosa,0,1
Yucca_flaccida,0,1
Yucca_aloifolia,0,1
Yucca_filamentosa,0,1
Manfreda_virginica,0,1
Chlorophytum_nepalense,0,1
Convallaria_pseudomajalis,0,1
Convallaria_majalis,0,1
Reineckea_carnea,0,1
Rohdea_fimbriata,0,1
Rohdea_chinensis,0,1
Rohdea_japonica,0,1
Liriope_spicata,0,1
Liriope_graminifolia,0,1
Liriope_minor,0,1
Liriope_muscari,0,1
Liriope_longipedicellata,0,1
Ophiopogon_japonicus,0,1
Ophiopogon_bodinieri,0,1
Ophiopogon_intermedius,0,1
Polygonatum_filipes,0,1
Polygonatum_nodosum,0,1
Polygonatum_macropodum,0,1
Polygonatum_odoratum,0,1
Polygonatum_inflatum,0,1
Polygonatum_acuminatifolium,0,1
Polygonatum_involucratum,0,1
Polygonatum_humile,0,1
Polygonatum_megaphyllum,0,1
Polygonatum_biflorum,0,1
Polygonatum_pubescens,0,1
Polygonatum_cyrtonema,0,1
Polygonatum_sibiricum,0,1
Polygonatum_zanlanscianense,0,1
Polygonatum_cirrhifolium,0,1
Polygonatum_franchetii,0,1
Disporopsis_aspersa,0,1
Disporopsis_pernyi,0,1
Maianthemum_bicolor,0,1
Maianthemum_japonicum,0,1
Maianthemum_dilatatum,0,1
Maianthemum_canadense,0,1
Maianthemum_racemosum,0,1
Maianthemum_trifolium,0,1
Maianthemum_stenolobum,0,1
Maianthemum_tatsienense,0,1
Maianthemum_dahuricum,0,1
Maianthemum_tubiferum,0,1
Maianthemum_lichiangense,0,1
Asparagus_lycopodineus,0,1
Asparagus_filicinus,0,1
Asparagus_cochinchinensis,0,1
Asparagus_schoberioides,0,1
Asparagus_trichophyllus,0,1
Hemerocallis_lilioasphodelus,0,1
Hemerocallis_middendorffii,0,1
Hemerocallis_citrina,0,1
Hemerocallis_minor,0,1
Hemerocallis_fulva,0,1
Hemerocallis_dumortieri,0,1
Streptopus_lanceolatus,0,1
Streptopus_koreanus,0,1
Platanthera_ussuriensis,0,1
Platanthera_japonica,0,1
Platanthera_fuscescens,0,1
Platanthera_hyperborea,0,1
Platanthera_chlorantha,0,1
Platanthera_minor,0,1
Platanthera_mandarinorum,0,1
Galearis_spectabilis,0,1
Galearis_tschiliensis,0,1
Gymnadenia_conopsea,0,1
Dactylorhiza_viridis,0,1
Ponerorchis_gracilis,0,1
Ponerorchis_cucullata,0,1
Habenaria_linearifolia,0,1
Habenaria_dentata,0,1
Habenaria_floribunda,0,1
Habenaria_repens,0,1
Herminium_alaschanicum,0,1
Herminium_monorchis,0,1
Herminium_lanceum,0,1
Spiranthes_cernua,0,1
Spiranthes_vernalis,0,1
Spiranthes_sinensis,0,1
Spiranthes_lacera_var._gracilis,0,1
Spiranthes_lacera,0,1
Spiranthes_tuberosa,0,1
Platanthera_aquilonis,0,1
Goodyera_tesselata,0,1
Goodyera_velutina,0,1
Goodyera_pubescens,0,1
Goodyera_schlechtendaliana,0,1
Goodyera_repens,0,1
Goodyera_biflora,0,1
Cephalanthera_erecta,0,1
Cephalanthera_falcata,0,1
Cephalanthera_longifolia,0,1
Epipactis_mairei,0,1
Epipactis_thunbergii,0,1
Epipactis_papillosa,0,1
Epipactis_helleborine,0,1
Neottia_camtschatea,0,1
Neottia_papilligera,0,1
Neottia_acuminata,0,1
Neottia_smallii,0,1
Epipogium_aphyllum,0,1
Bulbophyllum_kwangtungense,0,1
Bulbophyllum_inconspicuum,0,1
Dendrobium_huoshanense,0,1
Dendrobium_moniliforme,0,1
Malaxis_unifolia,0,1
Liparis_pauliana,0,1
Liparis_liliifolia,0,1
Liparis_japonica,0,1
Malaxis_monophyllos,0,1
Oberonioides_microtatantha,0,1
Crepidium_longifolium,0,1
Liparis_campylostalix,0,1
Eulophia_ecristata,0,1
Cymbidium_floribundum_var._pumilum,0,1
Cymbidium_floribundum,0,1
Cymbidium_goeringii,0,1
Cymbidium_faberi,0,1
Phalaenopsis_subparishii,0,1
Pelatantheria_scolopendrifolia,0,1
Holcoglossum_flavescens,0,1
Epidendrum_conopseum,0,1
Tipularia_discolor,0,1
Changnienia_amoena,0,1
Calypso_bulbosa,0,1
Aplectrum_hyemale,0,1
Cremastra_appendiculata,0,1
Oreorchis_fargesii,0,1
Oreorchis_patens,0,1
Corallorhiza_trifida,0,1
Corallorhiza_maculata,0,1
Corallorhiza_bentleyi,0,1
Corallorhiza_odontorhiza,0,1
Calanthe_arcuata,0,1
Calanthe_alpina,0,1
Calanthe_davidii,0,1
Calanthe_alismifolia,0,1
Calanthe_tricarinata,0,1
Calanthe_discolor,0,1
Calanthe_tsoongiana,0,1
Calanthe_graciliflora,0,1
Calanthe_reflexa,0,1
Tainia_dunnii,0,1
Pholidota_yunnanensis,0,1
Pleione_formosana,0,1
Pleione_bulbocodioides,0,1
Bletilla_striata,0,1
Calopogon_tuberosus,0,1
Platanthera_ciliaris,0,1
Platanthera_grandiflora,0,1
Platanthera_densa,0,1
Platanthera_psycodes,0,1
Platanthera_lacera,0,1
Platanthera_orbiculata_var._macrophylla,0,1
Platanthera_flava,0,1
Platanthera_tipuloides,0,1
Platanthera_hookeri,0,1
Platanthera_clavellata,0,1
Pogonia_japonica,0,1
Pogonia_ophioglossoides,0,1
Isotria_verticillata,0,1
Cyrtosia_septentrionalis,0,1
Cypripedium_macranthos,0,1
Cypripedium_parviflorum_var._pubescens,0,1
Cypripedium_franchetii,0,1
Cypripedium_calceolus,0,1
Cypripedium_henryi,0,1
Cypripedium_parviflorum,0,1
Cypripedium_acaule,0,1
Cypripedium_japonicum,0,1
Cypripedium_guttatum,0,1
Cypripedium_yatabeanum,0,1
Gastrodia_elata,0,1
Triphora_trianthophora,0,1
Chamaelirium_luteum,0,1
Trillium_erectum,0,1
Trillium_rugelii,0,1
Trillium_vaseyi,0,1
Trillium_catesbaei,0,1
Trillium_sulcatum,0,1
Trillium_cernuum,0,1
Trillium_tschonoskii,0,1
Trillium_camschatcense,0,1
Trillium_grandiflorum,0,1
Paris_fargesii,0,1
Paris_polyphylla_var._chinensis,0,1
Paris_polyphylla,0,1
Paris_polyphylla_var._stenophylla,0,1
Paris_polyphylla_var._yunnanensis,0,1
Paris_verticillata,0,1
Trillium_undulatum,0,1
Melanthium_virginicum,0,1
Stenanthium_gramineum,0,1
Amianthium_muscitoxicum,0,1
Veratrum_grandiflorum,0,1
Veratrum_dahuricum,0,1
Veratrum_viride,0,1
Veratrum_parviflorum,0,1
Veratrum_maackii,0,1
Veratrum_nigrum,0,1
Veratrum_oblongum,0,1
Veratrum_schindleri,0,1
Veratrum_japonicum,0,1
Melanthium_parviflorum,0,1
Schoenocaulon_dubium,0,1
Disporum_cantoniense,0,1
Disporum_sessile,0,1
Disporum_viridescens,0,1
Disporum_megalanthum,0,1
Uvularia_sessilifolia,0,1
Uvularia_grandiflora,0,1
Uvularia_perfoliata,0,1
Prosartes_maculata,0,1
Prosartes_lanuginosa,0,1
Clintonia_udensis,0,1
Tricyrtis_latifolia,0,1
Tricyrtis_maculata,0,1
Tricyrtis_macropoda,0,1
Gagea_triflora,0,1
Gagea_serotina,0,1
Tulipa_edulis,0,1
Tulipa_erythronioides,0,1
Erythronium_americanum,0,1
Erythronium_japonicum,0,1
Medeola_virginiana,0,1
Clintonia_umbellulata,0,1
Clintonia_borealis,0,1
Cardiocrinum_cathayanum,0,1
Lilium_rosthornii,0,1
Lilium_leucanthum,0,1
Lilium_brownii_var._brownii,0,1
Lilium_speciosum_var._gloriosoides,0,1
Lilium_philadelphicum,0,1
Lilium_taliense,0,1
Lilium_michauxii,0,1
Lilium_superbum,0,1
Lilium_canadense,0,1
Lilium_pumilum,0,1
Lilium_pensylvanicum,0,1
Lilium_distichum,0,1
Lilium_cernuum,0,1
Lilium_davidii,0,1
Lilium_concolor_var._partheneion,0,1
Lilium_amabile,0,1
Lilium_concolor_var._buschianum,0,1
Lilium_callosum,0,1
Lilium_concolor,0,1
Lilium_lancifolium,0,1
Lilium_brownii,0,1
Fritillaria_ussuriensis,0,1
Fritillaria_thunbergii,0,1
Fritillaria_taipaiensis,0,1
Fritillaria_hupehensis,0,1
Fritillaria_pallidiflora,0,1
Smilax_riparia_var._acuminata,0,1
Smilax_riparia,0,1
Smilax_nipponica,0,1
Smilax_herbacea,0,1
Smilax_glabra,0,1
Smilax_glaucochina,0,1
Smilax_arisanensis,0,1
Smilax_china,0,1
Smilax_davidiana,0,1
Smilax_outanscianensis,0,1
Smilax_discotis,0,1
Smilax_polycolea,0,1
Smilax_cocculoides,0,1
Smilax_glauca,0,1
Smilax_bona-nox,0,1
Smilax_auriculata,0,1
Smilax_smallii,0,1
Smilax_laurifolia,0,1
Smilax_pumila,0,1
Smilax_walteri,0,1
Smilax_rotundifolia,0,1
Smilax_sieboldii,0,1
Smilax_moranensis,0,1
Smilax_stans,0,1
Smilax_nervomarginata,0,1
Smilax_nervomarginata_var._liukiuensis,0,1
Heterosmilax_japonica,0,1
Smilax_microphylla,0,1
Smilax_nigrescens,0,1
Dioscorea_japonica_var._pilifera,0,1
Dioscorea_collettii_var._hypoglauca,0,1
Dioscorea_kamoonensis,0,1
Dioscorea_bulbifera,0,1
