Species,Woody,Herb
Securinega_suffruticosa,1,0
Sedum_alfredii,0,1
Sedum_bulbiferum,0,1
Sedum_drymarioides,0,1
Sedum_emarginatum,0,1
Sedum_japonicum,0,1
Sedum_lineare,0,1
Sedum_lungtsuanense,0,1
Sedum_major,0,1
Sedum_makinoi,0,1
Sedum_oligospermum,0,1
Sedum_sarmentosum,0,1
Sedum_stellariifolium,0,1
Sedum_ternatum,0,1
Sedum_tetractinum,0,1
Semiaquilegia_adoxoides,0,1
Semiarundinaria_densiflora,1,0
Senecio_ainsliaeiflorus,0,1
Senecio_coronatus,0,1
Senecio_ctenophyllus,0,1
Senecio_dubitabilis,0,1
Senecio_nemorensis,0,1
Senecio_pinifolius,0,1
Senecio_scandens,0,1
Senecio_vulgaris,0,1
Senna_nomame,0,1
Senna_obtusifolia,0,1
Serenoa_repens,1,0
Sericocarpus_linifolius,0,1
Sericocarpus_tortifolius,0,1
Serissa_japonica,1,0
Serratula_coronata,0,1
Serratula_sp,0,1
Sesamum_indicum,0,1
Sesbania_punicea,1,0
Setaria_chondrachne,0,1
Setaria_faberi,0,1
Setaria_forbesiana,0,1
Setaria_glauca,0,1
Setaria_italica,0,1
Setaria_magna,0,1
Setaria_parviflora,0,1
Setaria_plicata,0,1
Setaria_pumila,0,1
Setaria_viridis,0,1
Seymeria_cassioides,0,1
Seymeria_pectinata,0,1
Sheareria_nana,0,1
Sibbaldia_procumbens,0,1
Sida_rhombifolia,0,1
Sida_ulmifolia,0,1
Sideroxylon_lanuginosum,1,0
Sideroxylon_tenax,1,0
Sigesbeckia_glabrescens,0,1
Sigesbeckia_orientalis,0,1
Sigesbeckia_pubescens,0,1
Silene_antirrhina,0,1
Silene_aprica,0,1
Silene_arenosa,0,1
Silene_baccifera,0,1
Silene_banksia,0,1
Silene_capitata,0,1
Silene_coronaria,0,1
Silene_firma,0,1
Silene_foliosa,0,1
Silene_fortunei,0,1
Silene_himalayensis,0,1
Silene_jenisseensis,0,1
Silene_koreana,0,1
Silene_latifolia,0,1
Silene_macrostyla,0,1
Silene_ovata,0,1
Silene_repens,0,1
Silene_senno,0,1
Silene_stellata,0,1
Silene_tatarinowii,0,1
Silene_virginica,0,1
Silphium_compositum,0,1
Sinacalia_tangutica,0,1
Sinoadina_racemosa,1,0
Sinofranchetia_chinensis,1,0
Sinomenium_acutum,1,0
Sinosenecio_cyclaminifolius,0,1
Sinosenecio_eriopodus,0,1
Sinosenecio_globiger,0,1
Sinosenecio_oldhamianus,0,1
Sinowilsonia_henryi,1,0
Siphonostegia_chinensis,0,1
Siphonostegia_laeta,0,1
Sisymbrium_altissimum,0,1
Sisymbrium_officinale,0,1
Sisyrinchium_albidum,0,1
Sisyrinchium_atlanticum,0,1
Sisyrinchium_montanum,0,1
Sisyrinchium_mucronatum,0,1
Sisyrinchium_rosulatum,0,1
Sium_suave,0,1
Skimmia_reevesiana,1,0
Sloanea_sinensis,1,0
Smallanthus_uvedalia,0,1
Smilax_arisanensis,1,0
Smilax_auriculata,1,0
Smilax_bona.nox,1,0
Smilax_china,1,0
Smilax_cocculoides,1,0
Smilax_davidiana,1,0
Smilax_discotis,1,0
Smilax_glabra,1,0
Smilax_glauca,1,0
Smilax_glaucochina,1,0
Smilax_herbacea,0,1
Smilax_laurifolia,1,0
Smilax_microphylla,1,0
Smilax_moranensis,1,0
Smilax_nervomarginata,1,0
Smilax_nigrescens,1,0
Smilax_nipponica,0,1
Smilax_outanscianensis,1,0
Smilax_polycolea,1,0
Smilax_pumila,1,0
Smilax_riparia,1,0
Smilax_rotundifolia,1,0
Smilax_sieboldii,1,0
Smilax_smallii,1,0
Smilax_stans,1,0
Smilax_walteri,1,0
Solanum_americanum,0,1
Solanum_carolinense,0,1
Solanum_chenopodioides,0,1
Solanum_dulcamara,1,0
Solanum_lycopersicum,0,1
Solanum_lyratum,0,1
Solanum_macaonense,1,0
Solanum_pittosporifolium,1,0
Solanum_septemlobum,0,1
Solanum_tuberosum,0,1
Solanum_viarum,1,0
Solanum_virginianum,0,1
Solidago_arguta,0,1
Solidago_bicolor,0,1
Solidago_brachyphylla,0,1
Solidago_caesia,0,1
Solidago_canadensis,0,1
Solidago_curtisii,0,1
Solidago_flexicaulis,0,1
Solidago_gigantea,0,1
Solidago_juncea,0,1
Solidago_latissimifolia,0,1
Solidago_nemoralis,0,1
Solidago_odora,0,1
Solidago_petiolaris,0,1
Solidago_puberula,0,1
Solidago_roanensis,0,1
Solidago_rugosa,0,1
Solidago_stricta,0,1
Solidago_uliginosa,0,1
Solidago_virgaurea,0,1
Soliva_sessilis,0,1
Sonchus_arvensis,0,1
Sonchus_asper,0,1
Sonchus_brachyotus,0,1
Sonchus_oleraceus,0,1
Sonchus_wightianus,0,1
Sophora_flavescens,1,0
Sophora_japonica,1,0
Sorbaria_arborea,1,0
Sorbaria_sorbifolia,1,0
Sorbus_alnifolia,1,0
Sorbus_amabilis,1,0
Sorbus_americana,1,0
Sorbus_caloneura,1,0
Sorbus_discolor,1,0
Sorbus_dunnii,1,0
Sorbus_folgneri,1,0
Sorbus_glomerulata,1,0
Sorbus_hemsleyi,1,0
Sorbus_keissleri,1,0
Sorbus_pohuashanensis,1,0
Sorbus_tianschanica,1,0
Sorbus_wilsoniana,1,0
Sorghastrum_nutans,0,1
Sorghastrum_secundum,0,1
Sorghum_bicolor,0,1
Sorghum_nitidum,0,1
Sparganium_americanum,0,1
Sparganium_angustifolium,0,1
Sparganium_erectum,0,1
Sparganium_fallax,0,1
Sparganium_glomeratum,0,1
Sparganium_hyperboreum,0,1
Sparganium_minimum,0,1
Sparganium_stoloniferum,0,1
Sparganium_subglobosum,0,1
Spergularia_rubra,0,1
Spermacoce_prostrata,0,1
Spermacoce_pusilla,0,1
Spermolepis_divaricata,1,0
Sphaerocaryum_malaccense,0,1
Sphallerocarpus_gracilis,0,1
Sphenopholis_intermedia,0,1
Sphenopholis_obtusata,0,1
Spigelia_marilandica,0,1
Spilanthes_paniculata,0,1
Spiraea_alba,1,0
Spiraea_blumei,1,0
Spiraea_cantoniensis,1,0
Spiraea_chinensis,1,0
Spiraea_dahurica,1,0
Spiraea_henryi,1,0
Spiraea_japonica,1,0
Spiraea_media,1,0
Spiraea_mongolica,1,0
Spiraea_prunifolia,1,0
Spiraea_pubescens,1,0
Spiraea_salicifolia,1,0
Spiraea_sericea,1,0
Spiraea_tomentosa,1,0
Spiraea_trichocarpa,1,0
Spiraea_trilobata,1,0
Spiraea_veitchii,1,0
Spiraea_x_vanhouttei,1,0
Spiranthes_cernua,0,1
Spiranthes_lacera,0,1
Spiranthes_sinensis,0,1
Spiranthes_tuberosa,0,1
Spiranthes_vernalis,0,1
Spirodela_polyrhiza,0,1
Spodiopogon_cotulifer,0,1
Spodiopogon_sibiricus,0,1
Sporobolus_clandestinus,0,1
Sporobolus_diandrus,0,1
Sporobolus_fertilis,0,1
Sporobolus_indicus,0,1
Sporobolus_junceus,0,1
Sporobolus_vaginiflorus,0,1
Spuriopimpinella_arguta,0,1
Spuriopimpinella_brachycarpa,0,1
Stachys_affinis,0,1
Stachys_baicalensis,0,1
Stachys_chinensis,0,1
Stachys_floridana,0,1
Stachys_latidens,0,1
Stachys_riederi_var._japonica,0,1
Stachys_tenuifolia,0,1
Stachyurus_chinensis,1,0
Staphylea_bumalda,1,0
Staphylea_holocarpa,1,0
Stauntonia_hexaphylla,1,0
Stauntonia_leucantha,1,0
Stauntonia_obovatifoliola_subsp._urophylla,1,0
Stellaria_alsine,0,1
Stellaria_borealis,0,1
Stellaria_bungeana,0,1
Stellaria_chinensis,0,1
Stellaria_dichotoma,0,1
Stellaria_filicaulis,0,1
Stellaria_graminea,0,1
Stellaria_longifolia,0,1
Stellaria_media,0,1
Stellaria_neglecta,0,1
Stellaria_omeiensis,0,1
Stellaria_palustris,0,1
Stellaria_pubera,0,1
Stellaria_radians,0,1
Stellaria_vestita,0,1
Stellera_chamaejasme,0,1
Stemona_tuberosa,0,1
Stenanthium_gramineum,0,1
Stenoseris_graciliflora,0,1
Stenotaphrum_secundatum,0,1
Stephania_cephalantha,0,1
Stephania_excentrica,0,1
Stephania_herbacea,0,1
Stephania_japonica,0,1
Stephania_sinica,1,0
Stephania_tetrandra,0,1
Stewartia_malacodendron,1,0
Stewartia_rostrata,1,0
Stewartia_sinensis,1,0
Stillingia_sylvatica,1,0
Stipa_bungeana,0,1
Stipa_krylovii,0,1
Stipa_sibirica,0,1
Stipulicida_setacea,0,1
Stranvaesia_amphidoxa,1,0
Stranvaesia_davidiana,1,0
Streptolirion_volubile,0,1
Streptopus_koreanus,0,1
Strobilanthes_forrestii,0,1
Strobilanthes_lamium,0,1
Strobilanthes_tubiflos,0,1
Stylisma_abdita,0,1
Stylisma_humistrata,0,1
Stylisma_patens,0,1
Stylosanthes_biflora,0,1
Styrax_calvescens,1,0
Styrax_confusus,1,0
Styrax_dasyanthus,1,0
Styrax_grandifolius,1,0
Styrax_hemsleyanus,1,0
Styrax_japonicus,1,0
Styrax_obassis,1,0
Styrax_odoratissimus,1,0
Styrax_suberifolius,1,0
Styrax_wuyuanensis,1,0
Swertia_bimaculata,0,1
Swertia_chinensis,0,1
Swertia_cincta,0,1
Swertia_erythrosticta,0,1
Swertia_hickinii,0,1
Swertia_kouitchensis,0,1
Swertia_macrosperma,0,1
Swertia_pseudochinensis,0,1
Swertia_punicea,0,1
Swertia_veratroides,0,1
Sycopsis_sinensis,1,0
Symphoricarpos_albus_var._laevigatus,1,0
Symphoricarpos_orbiculatus,1,0
Symphyotrichum_cordifolium,0,1
Symphyotrichum_dumosum,0,1
Symphyotrichum_elliottii,0,1
Symphyotrichum_lateriflorum,0,1
Symphyotrichum_novae.angliae,0,1
Symphyotrichum_novi.belgii,0,1
Symphyotrichum_patens,0,1
Symphyotrichum_pilosum,0,1
Symphyotrichum_puniceum,1,0
Symphyotrichum_retroflexum,0,1
Symphyotrichum_subulatum,0,1
Symphyotrichum_undulatum,0,1
Symplocarpus_foetidus,0,1
Symplocarpus_nipponicus,0,1
Symplocarpus_renifolius,0,1
Symplocos_anomala,1,0
Symplocos_chinensis,1,0
Symplocos_cochinchinensis_var._laurina,1,0
Symplocos_lancifolia,1,0
Symplocos_paniculata,1,0
Symplocos_phyllocalyx,1,0
Symplocos_setchuensis,1,0
Symplocos_stellaris,1,0
Symplocos_sumuntia,1,0
Symplocos_tinctoria,1,0
Syneilesis_aconitifolia,0,1
Syngonanthus_flavidulus,0,1
Synurus_deltoides,0,1
Syringa_pubescens,1,0
Syringa_reticulata,1,0
Syringa_villosa,1,0
Syringa_vulgaris,1,0
Syringa_wolfii,1,0
Syzygium_buxifolium,1,0
Tagetes_erecta,0,1
Tainia_dunnii,0,1
Takhtajaniantha_pusilla,0,1
Talinum_paniculatum,0,1
Tanacetum_vulgare,0,1
Tapiscia_sinensis,1,0
Taraxacum_alatum,0,1
Taraxacum_antungense,0,1
Taraxacum_coreanum,0,1
Taraxacum_erythrospermum,0,1
Taraxacum_mongolicum,0,1
Taraxacum_multilobum,0,1
Taraxacum_officinale,0,1
Taraxacum_platypecidium,0,1
Taraxacum_pseudoalpinum,0,1
Taraxacum_sinicum,0,1
Tarenna_mollissima,1,0
Taxodium_distichum,1,0
Taxus_canadensis,1,0
Taxus_cuspidata,1,0
Taxus_wallichiana_var._chinensis,1,0
Teloxys_aristata,0,1
Tephroseris_kirilowii,0,1
Tephroseris_phaeantha,0,1
Tephroseris_pierotii,0,1
Tephroseris_rufa,0,1
Tephrosia_chrysophylla,0,1
Tephrosia_florida,0,1
Tephrosia_mohrii,0,1
Tephrosia_virginiana,0,1
Ternstroemia_gymnanthera,1,0
Ternstroemia_nitida,1,0
Tetracentron_sinense,1,0
Tetradium_daniellii,1,0
Tetradium_glabrifolium,1,0
Tetradium_ruticarpum,1,0
Tetragonotheca_helianthoides,0,1
Tetrapanax_papyrifer,1,0
Tetrastigma_hemsleyanum,1,0
Tetrastigma_hypoglaucum,1,0
Teucrium_viscidum,0,1
Thalictrum_acutifolium,0,1
Thalictrum_aquilegiifolium,0,1
Thalictrum_baicalense,0,1
Thalictrum_clavatum,0,1
Thalictrum_coriaceum,0,1
Thalictrum_dioicum,0,1
Thalictrum_faberi,0,1
Thalictrum_filamentosum,0,1
Thalictrum_fortunei,0,1
Thalictrum_ichangense,0,1
Thalictrum_javanicum,0,1
Thalictrum_minus_var._hypoleucum,0,1
Thalictrum_petaloideum,0,1
Thalictrum_przewalskii,0,1
Thalictrum_pubescens,0,1
Thalictrum_simplex,0,1
Thalictrum_sparsiflorum,0,1
Thalictrum_squarrosum,0,1
Thalictrum_tenue,0,1
Thalictrum_thalictroides,0,1
Thalictrum_tuberiferum,0,1
Thaspium_barbinode,1,0
Theligonum_macranthum,0,1
Themeda_japonica,0,1
Themeda_triandra,0,1
Thermopsis_villosa,0,1
Thladiantha_dubia,0,1
Thladiantha_henryi,0,1
Thladiantha_hookeri,0,1
Thladiantha_nudiflora,0,1
Thladiantha_oliveri,0,1
Thlaspi_arvense,0,1
Thuja_koraiensis,1,0
Thuja_occidentalis,1,0
Thymus_mongolicus,1,0
Thymus_pulegioides,1,0
Thymus_serpyllum,1,0
Tiarella_cordifolia,0,1
Tiarella_polyphylla,0,1
Tilia_americana,1,0
Tilia_amurensis,1,0
Tilia_chinensis,1,0
Tilia_chingiana,1,0
Tilia_endochrysea,1,0
Tilia_japonica,1,0
Tilia_mandshurica,1,0
Tilia_miqueliana,1,0
Tilia_mongolica,1,0
Tilia_oliveri,1,0
Tilia_tuan,1,0
Tillandsia_bartramii,0,1
Tillandsia_recurvata,0,1
Tillandsia_usneoides,0,1
Tinospora_sagittata,0,1
Tipularia_discolor,0,1
Tofieldia_coccinea,0,1
Tofieldia_thibetica,0,1
Toona_ciliata,1,0
Toona_sinensis,1,0
Torilis_japonica,0,1
Torilis_scabra,0,1
Torreya_grandis,1,0
Torreyochloa_pallida,0,1
Toxicodendron_pubescens,1,0
Toxicodendron_radicans,1,0
Toxicodendron_succedaneum,1,0
Toxicodendron_sylvestre,1,0
Toxicodendron_trichocarpum,1,0
Toxicodendron_vernicifluum,1,0
Toxicodendron_vernix,1,0
Trachelospermum_asiaticum,1,0
Trachelospermum_axillare,1,0
Trachelospermum_bodinieri,1,0
Trachelospermum_jasminoides,1,0
Trachycarpus_fortunei,1,0
Tradescantia_ohiensis,0,1
Tradescantia_roseolens,0,1
Tradescantia_subaspera,0,1
Tragia_urens,0,1
Tragia_urticifolia,0,1
Tragopogon_pratensis,0,1
Tragus_berteronianus,0,1
Trapa_incisa,0,1
Trapa_natans,0,1
Trapella_sinensis,0,1
Trema_cannabina_var._dielsiana,1,0
Triadenum_breviflorum,0,1
Triadica_sebifera,1,0
Trichophorum_alpinum,0,1
Trichophorum_subcapitatum,0,1
Trichosanthes_cucumeroides,0,1
Trichosanthes_kirilowii,0,1
Trichosanthes_rosthornii,0,1
Trichostema_dichotomum,0,1
Trichostema_setaceum,0,1
Tricyrtis_latifolia,0,1
Tricyrtis_macropoda,0,1
Tricyrtis_maculata,0,1
Tridens_flavus,0,1
Trientalis_borealis,0,1
Trientalis_europaea,0,1
Trifolium_arvense,0,1
Trifolium_aureum,0,1
Trifolium_campestre,0,1
Trifolium_lupinaster,0,1
Trifolium_pratense,0,1
Trifolium_repens,0,1
Triglochin_palustre,0,1
Trigonotis_peduncularis,0,1
Trilisa_odoratissima,0,1
Trillium_camschatcense,0,1
Trillium_catesbaei,0,1
Trillium_erectum,0,1
Trillium_grandiflorum,0,1
Trillium_tschonoskii,0,1
Trillium_undulatum,0,1
Trillium_vaseyi,0,1
Triodanis_perfoliata,0,1
Triosteum_himalayanum,0,1
Triosteum_perfoliatum,1,0
Triphora_trianthophora,0,1
Triplasis_americana,0,1
Triplostegia_glandulifera,0,1
Tripterospermum_chinense,0,1
Tripterospermum_cordatum,0,1
Tripterospermum_volubile,0,1
Tripterygium_hypoglaucum,1,0
Tripterygium_wilfordii,1,0
Trisetum_bifidum,0,1
Trisetum_henryi,0,1
Trisetum_sibiricum,0,1
Trisetum_spicatum,0,1
Triticum_aestivum,0,1
Trollius_chinensis,0,1
Trollius_japonicus,0,1
Trollius_ledebouri,0,1
Trollius_macropetalus,0,1
Tsuga_canadensis,1,0
Tsuga_caroliniana,1,0
Tsuga_chinensis,1,0
Tubocapsicum_anomalum,0,1
Tulipa_edulis,0,1
Tulipa_erythronioides,0,1
Turritis_glabra,0,1
Tussilago_farfara,0,1
Typha_angustifolia,0,1
Typha_latifolia,0,1
Typha_orientalis,0,1
Ulmus_alata,1,0
Ulmus_americana,1,0
Ulmus_bergmanniana,1,0
Ulmus_changii,1,0
Ulmus_davidiana_var._japonica,1,0
Ulmus_elongata,1,0
Ulmus_laciniata,1,0
Ulmus_macrocarpa,1,0
Ulmus_parvifolia,1,0
Ulmus_pumila,1,0
Ulmus_rubra,1,0
Uncaria_rhynchophylla,1,0
Uncaria_sinensis,1,0
Urena_lobata,1,0
Urochloa_ramosa,0,1
Urtica_angustifolia,0,1
Urtica_cannabina,0,1
Urtica_chamaedryoides,0,1
Urtica_dioica,0,1
Urtica_fissa,0,1
Urtica_laetevirens,0,1
Utricularia_aurea,0,1
Utricularia_australis,0,1
Utricularia_bifida,0,1
Utricularia_floridana,0,1
Utricularia_geminiscapa,0,1
Utricularia_gibba,0,1
Utricularia_inflata,0,1
Utricularia_olivacea,0,1
Utricularia_purpurea,0,1
Utricularia_radiata,0,1
Utricularia_resupinata,0,1
Utricularia_subulata,0,1
Utricularia_vulgaris,0,1
Uvularia_grandiflora,0,1
Uvularia_perfoliata,0,1
Uvularia_sessilifolia,0,1
Vaccaria_hispanica,0,1
Vaccinium_arboreum,1,0
Vaccinium_bracteatum,1,0
Vaccinium_carlesii,1,0
Vaccinium_constablaei,1,0
Vaccinium_corymbosum,1,0
Vaccinium_elliottii,1,0
Vaccinium_erythrocarpum,1,0
Vaccinium_fuscatum,1,0
Vaccinium_henryi,1,0
Vaccinium_iteophyllum,1,0
Vaccinium_macrocarpon,1,0
Vaccinium_mandarinorum,1,0
Vaccinium_microcarpum,1,0
Vaccinium_myrsinites,1,0
Vaccinium_myrtilloides,1,0
Vaccinium_oxycoccos,1,0
Vaccinium_sprengelii,1,0
Vaccinium_stamineum,1,0
Vaccinium_uliginosum,1,0
Vaccinium_vacillans,1,0
Vaccinium_vitis.idaea,1,0
Valeriana_amurensis,0,1
Valeriana_jatamansi,0,1
Valeriana_officinalis,0,1
Vallisneria_asiatica,0,1
Vallisneria_natans,0,1
Vandellia_anagallis,0,1
Veratrum_dahuricum,0,1
Veratrum_grandiflorum,0,1
Veratrum_japonicum,0,1
Veratrum_maackii,0,1
Veratrum_nigrum,0,1
Veratrum_oblongum,0,1
Veratrum_parviflorum,0,1
Veratrum_schindleri,0,1
Veratrum_viride,0,1
Verbascum_thapsus,0,1
Verbena_brasiliensis,0,1
Verbena_carnea,0,1
Verbena_hastata,0,1
Verbena_officinalis,0,1
Verbena_rigida,0,1
Verbena_scabra,0,1
Verbena_urticifolia,0,1
Verbesina_heterophylla,0,1
Vernicia_fordii,1,0
Vernicia_montana,1,0
Vernonia_angustifolia,0,1
Vernonia_natalensis,0,1
Veronica_anagallis.aquatica,0,1
Veronica_arvensis,0,1
Veronica_chinoalpina,0,1
Veronica_henryi,0,1
Veronica_linariifolia,0,1
Veronica_longifolia,0,1
Veronica_officinalis,0,1
Veronica_peregrina,0,1
Veronica_persica,0,1
Veronica_polita,0,1
Veronica_rockii,0,1
Veronica_scutellata,0,1
Veronica_serpyllifolia,0,1
Veronica_stelleri,0,1
Veronicastrum_axillare,0,1
Veronicastrum_caulopterum,0,1
Veronicastrum_stenostachyum,0,1
Veronicastrum_tubiflorum,0,1
Veronicastrum_villosulum,0,1
Veronica_undulata,0,1
Viburnum_acerifolium,1,0
Viburnum_betulifolium,1,0
Viburnum_burejaeticum,1,0
Viburnum_cassinoides,1,0
Viburnum_chinshanense,1,0
Viburnum_cylindricum,1,0
Viburnum_dentatum,1,0
Viburnum_dilatatum,1,0
Viburnum_erosum,1,0
Viburnum_fordiae,1,0
Viburnum_hengshanicum,1,0
Viburnum_henryi,1,0
Viburnum_koreanum,1,0
Viburnum_lancifolium,1,0
Viburnum_lantanoides,1,0
Viburnum_macrocephalum,1,0
Viburnum_melanocarpum,1,0
Viburnum_mongolicum,1,0
Viburnum_nudum,1,0
Viburnum_opulus,1,0
Viburnum_plicatum_var._tomentosum,1,0
Viburnum_propinquum,1,0
Viburnum_prunifolium,1,0
Viburnum_rhytidophyllum,1,0
Viburnum_rufidulum,1,0
Viburnum_sempervirens_var._trichophorum,1,0
Viburnum_setigerum,1,0
Viburnum_sympodiale,1,0
Viburnum_utile,1,0
Vicia_amoena,0,1
Vicia_amurensis,0,1
Vicia_caroliniana,0,1
Vicia_cracca,0,1
Vicia_hirsuta,0,1
Vicia_nigricans,0,1
Vicia_ohwiana,0,1
Vicia_pseudo.orobus,0,1
Vicia_ramuliflora,0,1
Vicia_sativa,0,1
Vicia_tetrasperma,0,1
Vicia_unijuga,0,1
Vicia_venosa,0,1
Vigna_vexillata,0,1
Vilfa_confusa,0,1
Vinca_minor,0,1
Vincetoxicum_acuminatum,0,1
Vincetoxicum_atratum,0,1
Vincetoxicum_inamoenum,0,1
Vincetoxicum_mongolicum,0,1
Vincetoxicum_pycnostelma,0,1
Vincetoxicum_stauntonii,0,1
Viola_acuminata,0,1
Viola_betonicifolia,0,1
Viola_bicolor,0,1
Viola_biflora,0,1
Viola_blanda,0,1
Viola_canadensis,0,1
Viola_chaerophylloides,0,1
Viola_collina,0,1
Viola_concordifolia,0,1
Viola_conspersa,0,1
Viola_cucullata,0,1
Viola_dactyloides,0,1
Viola_diamantiaca,0,1
Viola_diffusa,0,1
Viola_dissecta,0,1
Viola_eamesii,0,1
Viola_emarginata,0,1
Viola_epipsila,0,1
Viola_grypoceras,0,1
Viola_hastata,0,1
Viola_hondoensis,0,1
Viola_inconspicua,0,1
Viola_japonica,0,1
Viola_lanceolata,0,1
Viola_macloskeyi,0,1
Viola_magnifica,0,1
Viola_mandshurica,0,1
Viola_mirabilis,0,1
Viola_moupinensis,0,1
Viola_muehldorfii,0,1
Viola_palmata,0,1
Viola_patrinii,0,1
Viola_pedata,0,1
Viola_phalacrocarpa,0,1
Viola_philippica,0,1
Viola_primulifolia,0,1
Viola_principis,0,1
Viola_prionantha,0,1
Viola_pubescens,0,1
Viola_rossii,0,1
Viola_rotundifolia,0,1
Viola_sacchalinensis,0,1
Viola_sagittata,0,1
Viola_schneideri,0,1
Viola_selkirkii,0,1
Viola_sororia,0,1
Viola_stewardiana,0,1
Viola_striata,0,1
Viola_triangulifolia,0,1
Viola_vaginata,0,1
Viola_variegata,0,1
Viola_verecunda,0,1
Viola_websteri,0,1
Viola_yezoensis,0,1
Viscum_articulatum,1,0
Viscum_coloratum,1,0
Vitex_negundo,1,0
Vitis_aestivalis,1,0
Vitis_amurensis,1,0
Vitis_bellula,1,0
Vitis_betulifolia,1,0
Vitis_bryoniifolia,1,0
Vitis_chunganensis,1,0
Vitis_cinerea,1,0
Vitis_davidii,1,0
Vitis_ficifolia,1,0
Vitis_flexuosa,1,0
Vitis_labrusca,1,0
Vitis_piasezkii,1,0
Vitis_pseudoreticulata,1,0
Vitis_quinquangularis,1,0
Vitis_riparia,1,0
Vitis_romanetii,1,0
Vitis_rotundifolia,1,0
Vitis_vinifera,1,0
Vitis_vulpina,1,0
Vitis_wilsoniae,1,0
Wahlenbergia_marginata,0,1
Weigela_floribunda,1,0
Weigela_japonica_var._sinica,1,0
Weigela_praecox,1,0
Wikstroemia_chamaedaphne,1,0
Wikstroemia_indica,1,0
Wikstroemia_ligustrina,1,0
Wikstroemia_monnula,1,0
Wisteria_sinensis,1,0
Xanthium_sibiricum,0,1
Xanthium_strumarium,0,1
Xanthoceras_sorbifolium,1,0
Xanthorhiza_simplicissima,1,0
Xylosma_congesta,1,0
Xyris_ambigua,0,1
Xyris_baldwiniana,0,1
Xyris_caroliniana,0,1
Xyris_difformis,0,1
Xyris_laxifolia_var._iridifolia,0,1
Xyris_montana,0,1
Xyris_torta,0,1
Youngia_erythrocarpa,0,1
Youngia_heterophylla,0,1
Youngia_japonica,0,1
Youngia_tenuifolia,0,1
Yua_thomsonii,1,0
Yucca_aloifolia,1,0
Yucca_filamentosa,0,1
Yucca_flaccida,0,1
Zabelia_dielsii,1,0
Zamia_pumila,1,0
Zannichellia_palustris,0,1
Zanthoxylum_ailanthoides,1,0
Zanthoxylum_americanum,1,0
Zanthoxylum_armatum,1,0
Zanthoxylum_bungeanum,1,0
Zanthoxylum_clava.herculis,1,0
Zanthoxylum_scandens,1,0
Zanthoxylum_schinifolium,1,0
Zanthoxylum_simulans,1,0
Zea_mays,0,1
Zelkova_schneideriana,1,0
Zelkova_serrata,1,0
Zephyranthes_simpsonii,0,1
Zingiber_mioga,0,1
Zingiber_officinale,0,1
Zinnia_violacea,0,1
Zizia_aptera,0,1
Zizia_aurea,0,1
Zornia_bracteata,0,1
Zoysia_japonica,0,1
